SRA,2H99 WTT,0643 (0645),Cambridge,Plat11,Terminates here,null,LE,2H,0643 ,null,11
SRA,1P01 WTT,0644 (0644),Norwich,"Plat 9, ML",London Liverpool St,0645 (0645),LE,1P,0644 ,0645 ,9
SRA,1A04 WTT,0644 (0645),London Liverpool St,"Plat10, ML",Harwich Town,0645 (0645),LE,1A,0644,0645 ,10
SRA,2Y06 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,0645 (0645),LO,2Y,null,0645 ,1
SRA,2W12 WTT,0646 (0647),London Liverpool St,"Plat 8, EL",Shenfield,0648 (0648),LE,2W,0646,0648,8
SRA,2N78 WTT,0649 (0653),Camden Road,Plat 1,Terminates here,null,LO,2N,0649 ,null,1
SRA,2W07 WTT,0647 (0647),Shenfield,"Plat 5, EL",London Liverpool St,0649 (0649),LE,2W,0647 ,0649 ,5
SRA,1K11 WTT,0649 (0649),Southend Victoria,"Plat 9, ML",London Liverpool St,0649 (0649),LE,1K,0649 ,0649,9
SRA,2O88 WTT,null,Starts here,Plat11,Broxbourne,0650 (0650),LE,2O,null,0650 ,11
SRA,2N11 WTT,null,Starts here,"Plat 2, NLL",Richmond,0652 (0652),LO,2N,null,0652 ,2
SRA,1F04 WTT,0654 (0655),London Liverpool St,"Plat10, ML",Colchester Town,0655 (0655),LE,1F,0654,0655 ,10
SRA,2N02 WTT,0655 (0700),Richmond,Plat 2,Terminates here,null,LO,2N,0655 ,null,2
SRA,1F05 WTT,0657 (0657),Witham (Essex),"Plat 9, ML",London Liverpool St,0658 (0658),LE,1F,0657 ,0658 ,9
SRA,2W14 WTT,0656 (0657),London Liverpool St,"Plat 8, EL",Shenfield,0658 (0658),LE,2W,0656,0658,8
SRA,2W09 WTT,0657 (0657),Shenfield,"Plat 5, EL",London Liverpool St,0659 (0659),LE,2W,0657 ,0659 ,5
SRA,2Y07 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,0700 (0700),LO,2Y,null,0700 ,1
SRA,1K10 WTT,0701 (0702),London Liverpool St,"Plat10, ML",Southend Victoria,0702 (0702),LE,1K,0701,0702 ,10
SRA,1K13 WTT,0701 (0702),Southend Victoria,"Plat 9, ML",London Liverpool St,0702,LE,1K,0701,0702,9
SRA,2N74 WTT,0703 (0707),Camden Road,Plat 1,Terminates here,null,LO,2N,0703 ,null,1
SRA,2W11 WTT,0702 (0703),Shenfield,"Plat 5, EL",London Liverpool St,0703 (0703),LE,2W,0702,0703,5
SRA,2N13 WTT,null,Starts here,"Plat 2, NLL",Richmond,0707 (0707),LO,2N,null,0707 ,2
SRA,1N03 WTT,0706 (0706),Clacton-on-sea,"Plat 9, ML",London Liverpool St,0707 (0707),LE,1N,0706 ,0707 ,9
SRA,2W16 WTT,0706 (0707),London Liverpool St,"Plat 8, EL",Shenfield,0708 (0708),LE,2W,0706,0708,8
SRA,1F06 WTT,0708 (0709),London Liverpool St,"Plat10, ML",Braintree,0709 (0709),LE,1F,0708,0709 ,10
SRA,1J03 WTT,0709 (0709),Southminster,"Plat 9, ML",London Liverpool St,0710 (0710),LE,1J,0709 ,0710 ,9
SRA,2O05 WTT,0711 (0713),Broxbourne,Plat11,Terminates here,null,LE,2O,0711 ,null,11
SRA,2C07 WTT,0710 (0710),Gidea Park,"Plat 5, EL",London Liverpool St,0712 (0712),LE,2C,0710 ,0712 ,5
SRA,2N04 WTT,0714 (0717),Richmond,Plat 2,Terminates here,null,LO,2N,0714 ,null,2
SRA,1Y06 WTT,0714 (0715),London Liverpool St,"Plat10, ML",Ipswich,0715 (0715),LE,1Y,0714,0715 ,10
SRA,2W13 WTT,0714 (0714),Shenfield,"Plat 5, EL",London Liverpool St,0715 (0715),LE,2W,0714 ,0715 ,5
SRA,2Y08 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,0715 (0715),LO,2Y,null,0715 ,1
SRA,1P03 WTT,0715 (0715),Norwich,"Plat 9, ML",London Liverpool St,0716 (0716),LE,1P,0715 ,0716 ,9
SRA,2W18 WTT,0716 (0717),London Liverpool St,"Plat 8, EL",Shenfield,0718 (0718),LE,2W,0716,0718,8
SRA,2L21 WTT,0719 (0724),Clapham Junction,Plat 1,Terminates here,null,LO,2L,0719 ,null,1
SRA,1K15 WTT,0718 (0719),Southend Victoria,"Plat 9, ML",London Liverpool St,0719,LE,1K,0718,0719,9
SRA,2K12 WTT,0719 (0720),London Liverpool St,"Plat10, ML",Southend Victoria,0720 (0720),LE,2K,0719,0720 ,10
SRA,2C09 WTT,0720 (0720),Gidea Park,"Plat 5, EL",London Liverpool St,0722 (0722),LE,2C,0720 ,0722 ,5
SRA,2N15 WTT,null,Starts here,"Plat 2, NLL",Richmond,0722 (0722),LO,2N,null,0722 ,2
SRA,1F07 WTT,0723 (0723),Colchester Town,"Plat 9, ML",London Liverpool St,0724 (0724),LE,1F,0723 ,0724 ,9
SRA,2G80 WTT,0725 (0728),Camden Road,Plat 2,Terminates here,null,LO,2G,0725 ,null,2
SRA,2W15 WTT,0724 (0724),Shenfield,"Plat 5, EL",London Liverpool St,0725 (0725),LE,2W,0724 ,0725 ,5
SRA,1N06 WTT,0724 (0725),London Liverpool St,"Plat10, ML",Clacton-on-sea,0725 (0725),LE,1N,0724,0725 ,10
SRA,2G81 WTT,null,Starts here,"Plat 1, NLL",Camden Road,0726 (0726),LO,2G,null,0726 ,1
SRA,1N07 WTT,0726 (0727),Clacton-on-sea,"Plat 9, ML",London Liverpool St,0727,LE,1N,0726,0727,9
SRA,2W20 WTT,0726 (0727),London Liverpool St,"Plat 8, EL",Shenfield,0728 (0728),LE,2W,0726,0728,8
SRA,2N06 WTT,0729 (0732),Richmond,Plat 1,Terminates here,null,LO,2N,0729 ,null,1
SRA,2Y09 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,0730 (0730),LO,2Y,null,0730 ,2
SRA,2C11 WTT,0730 (0730),Gidea Park,"Plat 5, EL",London Liverpool St,0732 (0732),LE,2C,0730 ,0732 ,5
SRA,2C11 WTT,0730 (0730),Gidea Park,"Plat 5, EL",London Liverpool St,0732 (0732),LE,2C,0730 ,0732 ,5
SRA,2S06 WTT,null,Starts here,Plat11,Bishops Stortford,0734 (0734),LE,2S,null,0734 ,11
SRA,2L22 WTT,0734 (0739),Clapham Junction,Plat 2,Terminates here,null,LO,2L,0734 ,null,2
SRA,2W17 WTT,0734 (0734),Shenfield,"Plat 5, EL",London Liverpool St,0735 (0735),LE,2W,0734 ,0735 ,5
SRA,1F09 WTT,0734 (0735),Braintree,"Plat 9, ML",London Liverpool St,0735,LE,1F,0734,0735,9
SRA,2N17 WTT,null,Starts here,"Plat 1, NLL",Richmond,0737 (0737),LO,2N,null,0737 ,1
SRA,2W22 WTT,0736 (0737),London Liverpool St,"Plat 8, EL",Shenfield,0738 (0738),LE,2W,0736,0738,8
SRA,1P08 WTT,0737,London Liverpool St,"Plat10, ML",Norwich,0738 (0738),LE,1P,0737,0738,10
SRA,1A03 WTT,0738 (0738),Harwich International,"Plat10, ML",London Liverpool St,0739 (0739),LE,1A,0738 ,0739 ,10
SRA,2S07 WTT,0741 (0743),Bishops Stortford,Plat11,Terminates here,null,LE,2S,0741 ,null,11
SRA,1K19 WTT,0740 (0741),Southend Victoria,"Plat 9, ML",London Liverpool St,0741,LE,1K,0740,0741,9
SRA,1K14 WTT,0741 (0742),London Liverpool St,"Plat10, ML",Southend Victoria,0742 (0742),LE,1K,0741,0742 ,10
SRA,2C13 WTT,0740 (0740),Gidea Park,"Plat 5, EL",London Liverpool St,0742 (0742),LE,2C,0740 ,0742 ,5
SRA,2N08 WTT,0744 (0747),Richmond,Plat 1,Terminates here,null,LO,2N,0744 ,null,1
SRA,1Y91 WTT,0743 (0744),Ipswich,"Plat10, ML",London Liverpool St,0744 (0744),LE,1Y,0743,0744,10
SRA,1F08 WTT,0744 (0745),London Liverpool St,"Plat10, ML",Colchester Town,0745 (0745),LE,1F,0744,0745 ,10
SRA,2Y10 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,0745 (0745),LO,2Y,null,0745 ,2
SRA,2W19 WTT,0744 (0745),Shenfield,"Plat 5, EL",London Liverpool St,0745 (0745),LE,2W,0744,0745,5
SRA,2W24 WTT,0746 (0747),London Liverpool St,"Plat 8, EL",Shenfield,0748 (0748),LE,2W,0746,0748,8
SRA,2L23 WTT,0749 (0754),Clapham Junction,Plat 2,Terminates here,null,LO,2L,0749 ,null,2
SRA,1J05 WTT,0749 (0749),Southminster,"Plat10, ML",London Liverpool St,0750 (0750),LE,1J,0749 ,0750 ,10
SRA,2C15 WTT,0750 (0750),Gidea Park,"Plat 5, EL",London Liverpool St,0752 (0752),LE,2C,0750 ,0752 ,5
SRA,2N19 WTT,null,Starts here,"Plat 1, NLL",Richmond,0752 (0752),LO,2N,null,0752 ,1
SRA,1K21 WTT,0751 (0752),Southend Victoria,"Plat 9, ML",London Liverpool St,0752,LE,1K,0751,0752,9
SRA,1F10 WTT,0753 (0754),London Liverpool St,"Plat10, ML",Braintree,0754 (0754),LE,1F,0753,0754,10
SRA,2G82 WTT,0755 (0758),Camden Road,Plat 1,Terminates here,null,LO,2G,0755 ,null,1
SRA,2W21 WTT,0754 (0755),Shenfield,"Plat 5, EL",London Liverpool St,0755 (0755),LE,2W,0754,0755,5
SRA,1F11 WTT,0755 (0755),Witham (Essex),"Plat10, ML",London Liverpool St,0756 (0756),LE,1F,0755 ,0756 ,10
SRA,2G83 WTT,null,Starts here,"Plat 2, NLL",Camden Road,0756 (0756),LO,2G,null,0756 ,2
SRA,1N11 WTT,0757 (0758),Clacton-on-sea,"Plat 9, ML",London Liverpool St,0758,LE,1N,0757,0758,9
SRA,2W26 WTT,0756 (0757),London Liverpool St,"Plat 8, EL",Shenfield,0758 (0758),LE,2W,0756,0758,8
SRA,2N10 WTT,0759 (0801),Richmond,Plat 2,Terminates here,null,LO,2N,0759 ,null,2
SRA,2Y11 VAR,null,Starts here,"Plat 1, NLL",Clapham Junction,0800 (0800),LO,2Y,null,0800 ,1
SRA,1Y05 WTT,0801 (0801),Ipswich,"Plat10, ML",London Liverpool St,0802 (0802),LE,1Y,0801 ,0802 ,10
SRA,2C17 WTT,0800 (0800),Gidea Park,"Plat 5, EL",London Liverpool St,0802 (0802),LE,2C,0800 ,0802 ,5
SRA,2L24 WTT,0804 (0809),Clapham Junction,Plat 1,Terminates here,null,LO,2L,0804 ,null,1
SRA,2S08 WTT,null,Starts here,Plat11,Bishops Stortford,0804 (0804),LE,2S,null,0804 ,11
SRA,1K23 WTT,0803 (0804),Southend Victoria,"Plat 9, ML",London Liverpool St,0804,LE,1K,0803,0804,9
SRA,1K16 WTT,0804 (0805),London Liverpool St,"Plat10, ML",Southend Victoria,0805 (0805),LE,1K,0804,0805 ,10
SRA,2W23 WTT,0804 (0805),Shenfield,"Plat 5, EL",London Liverpool St,0805 (0805),LE,2W,0804,0805,5
SRA,2N21 WTT,null,Starts here,"Plat 2, NLL",Richmond,0807 (0807),LO,2N,null,0807 ,2
SRA,1F13 WTT,0806 (0807),Witham (Essex),"Plat 9, ML",London Liverpool St,0807,LE,1F,0806,0807,9
SRA,2W28 WTT,0806 (0807),London Liverpool St,"Plat 8, EL",Shenfield,0808 (0808),LE,2W,0806,0808,8
SRA,1Y98 WTT,0808 (0808),London Liverpool St,"Plat10, ML",Ipswich,0809 (0808),LE,1Y,0808,0809 ,10
SRA,1N13 WTT,0808 (0809),Clacton-on-sea,"Plat 9, ML",London Liverpool St,0809,LE,1N,0808,0809,9
SRA,2O61 WTT,0811 (0813),Hertford East,Plat11,Terminates here,null,LE,2O,0811 ,null,11
SRA,2C19 WTT,0810 (0810),Gidea Park,"Plat 5, EL",London Liverpool St,0812 (0812),LE,2C,0810 ,0812 ,5
SRA,2N12 WTT,0814 (0816),Richmond,Plat 2,Terminates here,null,LO,2N,0814 ,null,2
SRA,1Y08 WTT,0813 (0814),London Liverpool St,"Plat10, ML",Ipswich,0814 (0814),LE,1Y,0813,0814 ,10
SRA,2C80 WTT,0813 (0814),London Liverpool St,"Plat 8, EL",Gidea Park,0814 (0814),LE,2C,0813,0814,8
SRA,2Y12 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,0815 (0815),LO,2Y,null,0815 ,1
SRA,2W25 WTT,0814 (0815),Shenfield,"Plat 5, EL",London Liverpool St,0815 (0815),LE,2W,0814,0815,5
SRA,1K27 WTT,0814 (0815),Southend Victoria,"Plat 9, ML",London Liverpool St,0815,LE,1K,0814,0815,9
SRA,2W30 WTT,0816 (0817),London Liverpool St,"Plat 8, EL",Shenfield,0818 (0818),LE,2W,0816,0818,8
SRA,2C21 WTT,0817 (0818),Gidea Park,"Plat 5, EL",London Liverpool St,0818 (0818),LE,2C,0817,0818,5
SRA,1F15 WTT,0817 (0818),Chelmsford,"Plat10, ML",London Liverpool St,0818,LE,1F,0817,0818,10
SRA,2L25 WTT,0819 (0824),Clapham Junction,Plat 1,Terminates here,null,LO,2L,0819 ,null,1
SRA,1K18 WTT,0820 (0821),London Liverpool St,"Plat10, ML",Southend Victoria,0821 (0821),LE,1K,0820,0821 ,10
SRA,1F17 WTT,0819 (0820),Braintree,"Plat 9, ML",London Liverpool St,0821 (0821),LE,1F,0819,0821 ,9
SRA,2W27 WTT,0820 (0821),Shenfield,"Plat 5, EL",London Liverpool St,0821 (0821),LE,2W,0820,0821,5
SRA,2N23 WTT,null,Starts here,"Plat 2, NLL",Richmond,0822 (0822),LO,2N,null,0822 ,2
SRA,1K29 WTT,0823 (0823),Southend Victoria,"Plat10, ML",London Liverpool St,0824 (0824),LE,1K,0823 ,0824 ,10
SRA,2C82 WTT,0823 (0824),London Liverpool St,"Plat 8, EL",Ilford,0824 (0824),LE,2C,0823,0824,8
SRA,2G84 WTT,0825 (0828),Camden Road,Plat 2,Terminates here,null,LO,2G,0825 ,null,2
SRA,1N12 WTT,0824 (0825),London Liverpool St,"Plat10, ML",Clacton-on-sea,0825 (0825),LE,1N,0824,0825 ,10
SRA,2G85 WTT,null,Starts here,"Plat 1, NLL",Camden Road,0826 (0826),LO,2G,null,0826 ,1
SRA,1N15 WTT,0825 (0825),Clacton-on-sea,"Plat 9, ML",London Liverpool St,0826,LE,1N,0825 ,0826,9
SRA,2C23 WTT,0826 (0826),Gidea Park,"Plat 5, EL",London Liverpool St,0828 (0828),LE,2C,0826 ,0828 ,5
SRA,2W32 WTT,0826 (0827),London Liverpool St,"Plat 8, EL",Shenfield,0828 (0828),LE,2W,0826,0828,8
SRA,2N14 WTT,0829 (0832),Richmond,Plat 1,Terminates here,null,LO,2N,0829 ,null,1
SRA,1P09 WTT,0828 (0828),Stowmarket,"Plat10, ML",London Liverpool St,0829 (0829),LE,1P,0828 ,0829 ,10
SRA,2Y13 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,0830 (0830),LO,2Y,null,0830 ,2
SRA,2K25 WTT,0830 (0830),Southend Victoria,"Plat 5, EL",London Liverpool St,0831 (0831),LE,2K,0830 ,0831 ,5
SRA,2S10 WTT,null,Starts here,Plat11,Bishops Stortford,0834 (0834),LE,2S,null,0834 ,11
SRA,2L26 WTT,0834 (0839),Clapham Junction,Plat 2,Terminates here,null,LO,2L,0834 ,null,2
SRA,1K31 WTT,0833 (0833),Southend Victoria,"Plat10, ML",London Liverpool St,0834 (0834),LE,1K,0833 ,0834 ,10
SRA,2W29 WTT,0833 (0833),Shenfield,"Plat 5, EL",London Liverpool St,0834 (0834),LE,2W,0833 ,0834 ,5
SRA,2C84 WTT,0833 (0834),London Liverpool St,"Plat 8, EL",Ilford,0834 (0834),LE,2C,0833,0834,8
SRA,1J07 WTT,0835 (0835),Southminster,"Plat 9, ML",London Liverpool St,0836,LE,1J,0835 ,0836,9
SRA,2N25 WTT,null,Starts here,"Plat 1, NLL",Richmond,0837 (0837),LO,2N,null,0837 ,1
SRA,2C25 WTT,0836 (0836),Gidea Park,"Plat 5, EL",London Liverpool St,0838 (0838),LE,2C,0836 ,0838 ,5
SRA,2W34 WTT,0836 (0837),London Liverpool St,"Plat 8, EL",Shenfield,0838 (0838),LE,2W,0836,0838,8
SRA,1P12 WTT,0837,London Liverpool St,"Plat10, ML",Norwich,0838 (0838),LE,1P,0837,0838,10
SRA,1F19 WTT,0838 (0838),Chelmsford,"Plat10, ML",London Liverpool St,0839 (0839),LE,1F,0838 ,0839 ,10
SRA,2C27 WTT,0840 (0840),Gidea Park,"Plat 5, EL",London Liverpool St,0841 (0841),LE,2C,0840 ,0841 ,5
SRA,2S11 WTT,0841 (0843),Bishops Stortford,Plat11,Terminates here,null,LE,2S,0841 ,null,11
SRA,1A95 WTT,0840 (0841),Harwich International,"Plat 9, ML",London Liverpool St,0841,LE,1A,0840,0841,9
SRA,1K20 WTT,0841 (0842),London Liverpool St,"Plat10, ML",Southend Victoria,0842 (0842),LE,1K,0841,0842 ,10
SRA,1K33 WTT,0843 (0843),Southend Victoria,"Plat10, ML",London Liverpool St,0844 (0844),LE,1K,0843 ,0844 ,10
SRA,2W31 WTT,0843 (0843),Shenfield,"Plat 5, EL",London Liverpool St,0844 (0844),LE,2W,0843 ,0844 ,5
SRA,2N16 WTT,0844 (0846),Richmond,Plat 1,Terminates here,null,LO,2N,0844 ,null,1
SRA,1F14 WTT,0844 (0845),London Liverpool St,"Plat10, ML",Colchester Town,0845 (0845),LE,1F,0844,0845 ,10
SRA,2Y14 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,0845 (0845),LO,2Y,null,0845 ,2
SRA,1A17 WTT,0845 (0845),Harwich Town,"Plat 9, ML",London Liverpool St,0846,LE,1A,0845 ,0846,9
SRA,2C29 WTT,0846 (0846),Ilford,"Plat 5, EL",London Liverpool St,0848 (0848),LE,2C,0846 ,0848 ,5
SRA,2W36 WTT,0846 (0847),London Liverpool St,"Plat 8, EL",Shenfield,0848 (0848),LE,2W,0846,0848,8
SRA,1Y07 WTT,0848 (0848),Ipswich,"Plat10, ML",London Liverpool St,0849 (0849),LE,1Y,0848 ,0849 ,10
SRA,2L27 WTT,0849 (0854),Clapham Junction,Plat 2,Terminates here,null,LO,2L,0849 ,null,2
SRA,2C31 WTT,0850 (0850),Gidea Park,"Plat 5, EL",London Liverpool St,0851 (0851),LE,2C,0850 ,0851 ,5
SRA,2N27 WTT,null,Starts here,"Plat 1, NLL",Richmond,0852 (0852),LO,2N,null,0852 ,1
SRA,2C86 WTT,0850 (0851),London Liverpool St,"Plat 8, EL",Gidea Park,0852 (0852),LE,2C,0850,0852,8
SRA,1P13 WTT,0851 (0852),Norwich,"Plat 9, ML",London Liverpool St,0853 (0853),LE,1P,0851,0853 ,9
SRA,2W33 WTT,0853 (0853),Shenfield,"Plat 5, EL",London Liverpool St,0854 (0854),LE,2W,0853 ,0854 ,5
SRA,2G86 WTT,0855 (0858),Camden Road,Plat 1,Terminates here,null,LO,2G,0855 ,null,1
SRA,1F16 WTT,0854 (0855),London Liverpool St,"Plat10, ML",Braintree,0855 (0855),LE,1F,0854,0855 ,10
SRA,2G87 WTT,null,Starts here,"Plat 2, NLL",Camden Road,0856 (0856),LO,2G,null,0856 ,2
SRA,1K35 WTT,0855 (0856),Southend Victoria,"Plat 9, ML",London Liverpool St,0856,LE,1K,0855,0856,9
SRA,2W38 WTT,0856 (0857),London Liverpool St,"Plat 8, EL",Shenfield,0858 (0858),LE,2W,0856,0858,8
SRA,2N18 WTT,0859 (0902),Richmond,Plat 2,Terminates here,null,LO,2N,0859 ,null,2
SRA,1F21 WTT,0859 (0859),Chelmsford,"Plat 9, ML",London Liverpool St,0900 (0900),LE,1F,0859 ,0900 ,9
SRA,2Y15 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,0900 (0900),LO,2Y,null,0900 ,1
SRA,2C33 WTT,0858 (0858),Ilford,"Plat 5, EL",London Liverpool St,0900 (0900),LE,2C,0858 ,0900 ,5
SRA,2S12 WTT,null,Starts here,Plat11,Bishops Stortford,0900 (0900),LE,2S,null,0900 ,11
SRA,2C88 WTT,0900 (0901),London Liverpool St,"Plat 8, EL",Gidea Park,0901 (0901),LE,2C,0900,0901,8
SRA,1K22 WTT,0901 (0902),London Liverpool St,"Plat10, ML",Southend Victoria,0902 (0902),LE,1K,0901,0902 ,10
SRA,2C35 WTT,0902 (0902),Gidea Park,"Plat 5, EL",London Liverpool St,0903 (0903),LE,2C,0902 ,0903 ,5
SRA,2L28 WTT,0904 (0909),Clapham Junction,Plat 1,Terminates here,null,LO,2L,0904 ,null,1
SRA,2C90 WTT,0903 (0904),London Liverpool St,"Plat 8, EL",Ilford,0904 (0904),LE,2C,0903,0904,8
SRA,2K37 WTT,0904 (0905),Southend Victoria,"Plat 9, ML",London Liverpool St,0905,LE,2K,0904,0905,9
SRA,2W35 WTT,0905 (0905),Shenfield,"Plat 5, EL",London Liverpool St,0906 (0906),LE,2W,0905 ,0906 ,5
SRA,2N29 WTT,null,Starts here,"Plat 2, NLL",Richmond,0907 (0907),LO,2N,null,0907 ,2
SRA,2W40 WTT,0906 (0907),London Liverpool St,"Plat 8, EL",Shenfield,0907 (0907),LE,2W,0906,0907,8
SRA,1F23 WTT,0907 (0908),Braintree,"Plat 9, ML",London Liverpool St,0908,LE,1F,0907,0908,9
SRA,1Y10 WTT,0908 (0909),London Liverpool St,"Plat10, ML",Ipswich,0909 (0909),LE,1Y,0908,0909 ,10
SRA,2C37 WTT,0908 (0908),Ilford,"Plat 5, EL",London Liverpool St,0910 (0910),LE,2C,0908 ,0910 ,5
SRA,2O63 WTT,0911 (0913),Hertford East,Plat11,Terminates here,null,LE,2O,0911 ,null,11
SRA,2C92 WTT,0911 (0912),London Liverpool St,"Plat 8, EL",Gidea Park,0912 (0912),LE,2C,0911,0912,8
SRA,2C39 WTT,0912 (0912),Gidea Park,"Plat 5, EL",London Liverpool St,0913 (0913),LE,2C,0912 ,0913 ,5
SRA,2N20 WTT,0914 (0917),Richmond,Plat 2,Terminates here,null,LO,2N,0914 ,null,2
SRA,2Y16 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,0915 (0915),LO,2Y,null,0915 ,1
SRA,1P15 WTT,0914 (0914),Norwich,"Plat 9, ML",London Liverpool St,0915 (0915),LE,1P,0914 ,0915 ,9
SRA,2W42 WTT,0916 (0917),London Liverpool St,"Plat 8, EL",Shenfield,0917 (0917),LE,2W,0916,0917,8
SRA,1J09 WTT,0917 (0917),Southminster,"Plat 9, ML",London Liverpool St,0918 (0918),LE,1J,0917 ,0918 ,9
SRA,2W37 WTT,0917 (0917),Shenfield,"Plat 5, EL",London Liverpool St,0919 (0919),LE,2W,0917 ,0919 ,5
SRA,2L29 WTT,0919 (0923),Clapham Junction,Plat 1,Terminates here,null,LO,2L,0919 ,null,1
SRA,1K24 WTT,0920 (0921),London Liverpool St,"Plat10, ML",Southend Victoria,0921 (0921),LE,1K,0920,0921 ,10
SRA,2N31 WTT,null,Starts here,"Plat 2, NLL",Richmond,0922 (0922),LO,2N,null,0922 ,2
SRA,1K39 WTT,0921 (0922),Southend Victoria,"Plat 5, EL",London Liverpool St,0922,LE,1K,0921,0922,5
SRA,1A27 WTT,0923 (0923),Harwich Town,"Plat 9, ML",London Liverpool St,0924 (0924),LE,1A,0923 ,0924 ,9
SRA,2C94 WTT,0921 (0922),London Liverpool St,"Plat 8, EL",Gidea Park,0924 (0924),LE,2C,0921,0924,8
SRA,1N16 WTT,0924 (0925),London Liverpool St,"Plat10, ML",Clacton-on-sea,0925 (0925),LE,1N,0924,0925 ,10
SRA,2G88 WTT,0925 (0928),Camden Road,Plat 2,Terminates here,null,LO,2G,0925 ,null,2
SRA,2G89 WTT,null,Starts here,"Plat 1, NLL",Camden Road,0926 (0926),LO,2G,null,0926 ,1
SRA,1P17 WTT,0927 (0928),Stowmarket,"Plat 9, ML",London Liverpool St,0928,LE,1P,0927,0928,9
SRA,2W44 WTT,0926 (0927),London Liverpool St,"Plat 8, EL",Shenfield,0928 (0928),LE,2W,0926,0928,8
SRA,2N22 WTT,0929 (0932),Richmond,Plat 1,Terminates here,null,LO,2N,0929 ,null,1
SRA,2W39 WTT,0927 (0927),Shenfield,"Plat 5, EL",London Liverpool St,0929 (0929),LE,2W,0927 ,0929 ,5
SRA,2S14 WTT,null,Starts here,Plat11,Bishops Stortford,0930 (0930),LE,2S,null,0930 ,11
SRA,2Y17 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,0930 (0930),LO,2Y,null,0930 ,2
SRA,2C96 WTT,0930 (0931),London Liverpool St,"Plat 8, EL",Gidea Park,0932 (0932),LE,2C,0930,0932,8
SRA,2L30 WTT,0934 (0938),Clapham Junction,Plat 2,Terminates here,null,LO,2L,0934 ,null,2
SRA,2N33 WTT,null,Starts here,"Plat 1, NLL",Richmond,0937 (0937),LO,2N,null,0937 ,1
SRA,2W46 WTT,0936 (0937),London Liverpool St,"Plat 8, EL",Shenfield,0937 (0937),LE,2W,0936,0937,8
SRA,1F27 WTT,0937 (0937),Witham (Essex),"Plat 9, ML",London Liverpool St,0938 (0938),LE,1F,0937 ,0938 ,9
SRA,1P16 WTT,0937,London Liverpool St,"Plat10, ML",Norwich,0938 (0938),LE,1P,0937,0938,10
SRA,2W41 WTT,0937 (0937),Shenfield,"Plat 5, EL",London Liverpool St,0939 (0939),LE,2W,0937 ,0939 ,5
SRA,2S15 WTT,0940 (0942),Bishops Stortford,Plat11,Terminates here,null,LE,2S,0940 ,null,11
SRA,2C98 WTT,0939 (0940),London Liverpool St,"Plat 8, EL",Gidea Park,0940 (0940),LE,2C,0939,0940,8
SRA,1N29 WTT,0941 (0941),Clacton-on-sea,"Plat 9, ML",London Liverpool St,0942 (0942),LE,1N,0941 ,0942 ,9
SRA,1K26 WTT,0940 (0941),London Liverpool St,"Plat10, ML",Southend Victoria,0942 (0942),LE,1K,0940,0942 ,10
SRA,2N24 WTT,0944 (0946),Richmond,Plat 1,Terminates here,null,LO,2N,0944 ,null,1
SRA,1K41 WTT,0943 (0944),Southend Victoria,"Plat 5, EL",London Liverpool St,0944,LE,1K,0943,0944,5
SRA,2F30 WTT,0944 (0945),London Liverpool St,"Plat10, ML",Colchester Town,0945 (0945),LE,2F,0944,0945 ,10
SRA,2Y18 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,0945 (0945),LO,2Y,null,0945 ,2
SRA,2W48 WTT,0946 (0947),London Liverpool St,"Plat 8, EL",Shenfield,0948 (0948),LE,2W,0946,0948,8
SRA,2L31 WTT,0949 (0953),Clapham Junction,Plat 2,Terminates here,null,LO,2L,0949 ,null,2
SRA,2W43 WTT,0947 (0947),Shenfield,"Plat 5, EL",London Liverpool St,0949 (0949),LE,2W,0947 ,0949 ,5
SRA,2N35 WTT,null,Starts here,"Plat 1, NLL",Richmond,0952 (0952),LO,2N,null,0952 ,1
SRA,1F31 WTT,0952 (0952),Braintree,"Plat 5, EL",London Liverpool St,0952 (0952),LE,1F,0952 ,0952,5
SRA,1F18 WTT,0954 (0955),London Liverpool St,"Plat10, ML",Braintree,0955 (0955),LE,1F,0954,0955 ,10
SRA,2W50 WTT,0956 (0957),London Liverpool St,"Plat 8, EL",Shenfield,0958 (0958),LE,2W,0956,0958,8
SRA,2W45 WTT,0957 (0957),Shenfield,"Plat 5, EL",London Liverpool St,0959 (0959),LE,2W,0957 ,0959 ,5
SRA,2N26 WTT,0959 (1001),Richmond,Plat 1,Terminates here,null,LO,2N,0959 ,null,1
SRA,2Y19 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1000 (1000),LO,2Y,null,1000 ,2
SRA,2S16 WTT,null,Starts here,Plat11,Bishops Stortford,1000 (1000),LE,2S,null,1000 ,11
